Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-05-27,Bosnia_and_Herzegovina,BA,10,4,3300998.0,2415,149,731.5969291711174,45.13786436707929
2020-05-27,Botswana,BW,0,0,2303703.0,35,1,15.192930685943457,0.43408373388409877
2020-05-27,Brazil,BR,16324,1039,211049519.0,391222,24512,1853.6976623007608,116.14335875363923
2020-05-27,British_Virgin_Islands,VG,0,0,30033.0,8,1,266.37365564545667,33.29670695568208
2020-05-27,Brunei_Darussalam,BN,0,0,433296.0,141,1,325.41265093608064,2.307891141390643
2020-05-27,Bulgaria,BG,27,3,7000039.0,2460,133,351.42661348029634,18.999894143446916
2020-05-27,Burkina_Faso,BF,4,1,20321383.0,845,53,41.581815568359694,2.6080902072462293
2020-05-27,Burundi,BI,0,0,11530577.0,42,1,3.642489009873487,0.08672592880651159
2020-05-27,Cambodia,KH,0,0,16486542.0,124,0,7.521286149636473,0.0
2020-05-27,Cameroon,CM,312,4,25876387.0,5356,175,206.9840739358242,6.762922505371403
2020-05-27,Canada,CA,936,94,37411038.0,86636,6639,2315.7871214372612,177.46099426591692
2020-05-27,Cape_Verde,CV,0,1,549936.0,390,4,709.1734310901633,7.273573652206802
2020-05-27,Cayman_Islands,KY,3,0,64948.0,137,1,2109.379811541541,15.396932930960153
2020-05-27,Central_African_Republic,CF,19,0,4745179.0,671,1,141.40667823068424,0.21074020600698098
2020-05-27,Chad,TD,13,1,15946882.0,700,62,43.89572833109319,3.8879073664682537
2020-05-27,Chile,CL,3964,45,18952035.0,77961,806,4113.595189118213,42.52841449480227
2020-05-27,China,CN,1,0,1433783692.0,84103,4638,58.6580810405814,3.234797568056033
2020-05-27,Colombia,CO,1022,26,50339443.0,23003,776,456.9577776218144,15.415347364888405
2020-05-27,Comoros,KM,0,0,850891.0,87,1,102.24576355843463,1.1752386615912027
2020-05-27,Congo,CG,38,2,5380504.0,569,19,105.75217488919253,3.5312677028025625
2020-05-27,Costa_Rica,CR,5,0,5047561.0,956,10,189.39840449674605,1.9811548587525738
2020-05-27,Cote_dIvoire,CI,54,0,25716554.0,2477,30,96.31928134694874,1.1665637627809697
2020-05-27,Croatia,HR,0,1,4076246.0,2244,101,550.5065199695995,24.777699873854523
2020-05-27,Cuba,CU,16,0,11333484.0,1963,82,173.2035797641749,7.23519793207455
2020-05-27,Curaçao,CW,0,0,163423.0,18,1,110.14361503582727,6.1190897242126265
2020-05-27,Cyprus,CY,2,0,875899.0,939,17,1072.0414111672692,19.408630447117762
2020-05-27,Czechia,CZ,46,0,10649800.0,9050,317,849.7812165486675,29.765817198445042
2020-05-27,Democratic_Republic_of_the_Congo,CD,248,0,86790568.0,2545,67,29.32346289057585,0.7719732863137847
2020-05-27,Denmark,DK,41,0,5806081.0,11428,563,1968.281186569736,96.96730031840754
2020-05-27,Djibouti,DJ,0,0,973557.0,2468,14,2535.0339014562064,14.380257139540879
2020-05-27,Dominica,DM,0,0,71808.0,16,0,222.81639928698752,0.0
2020-05-27,Dominican_Republic,DO,191,8,10738957.0,15264,468,1421.367084345342,43.579651170965676
2020-05-27,Ecuador,EC,0,0,17373657.0,37355,3203,2150.0942490115926,184.359573807633
2020-05-27,Egypt,EG,789,14,100388076.0,18756,797,186.83493844428295,7.9391899093673235
2020-05-27,El_Salvador,SV,59,0,6453550.0,2042,36,316.4149963973317,5.578325107886357
2020-05-27,Equatorial_Guinea,GQ,0,0,1355982.0,1043,12,769.184251708356,8.849674995685783
2020-05-27,Eritrea,ER,0,0,3497117.0,39,0,11.15204324018899,0.0
2020-05-27,Estonia,EE,10,0,1324820.0,1834,63,1384.3390045440135,47.55362992708444
2020-05-27,Eswatini,SZ,5,0,1148133.0,261,2,227.32557987619901,1.7419584664842835
2020-05-27,Ethiopia,ET,46,1,112078727.0,701,6,6.254532137931938,0.05353379861282686
2020-05-27,Falkland_Islands_(Malvinas),FK,0,0,3372.0,13,0,3855.2787663107947,0.0
2020-05-27,Faroe_Islands,FO,0,0,48677.0,187,0,3841.6500606035706,0.0
2020-05-27,Fiji,FJ,0,0,889955.0,18,0,20.22574175098741,0.0
2020-05-27,Finland,FI,29,4,5517919.0,6628,312,1201.1774728842522,56.54305545260813
2020-05-27,France,FR,276,98,67012883.0,145555,28530,2172.045037966804,425.73903289610746
2020-05-27,French_Polynesia,PF,0,0,279285.0,60,0,214.83430903915357,0.0
2020-05-27,Gabon,GA,103,0,2172578.0,2238,14,1030.1126127577468,6.443957363095825
2020-05-27,Gambia,GM,0,0,2347696.0,25,1,10.648738167122149,0.42594952668488595
2020-05-27,Georgia,GE,1,0,3996762.0,732,12,183.1482585152681,3.0024304674634115
2020-05-27,Germany,DE,362,47,83019213.0,179364,8349,2160.511928726667,100.56708198378128
2020-05-27,Ghana,GH,309,2,30417858.0,7117,34,233.97439753976101,1.1177644395604713
2020-05-27,Gibraltar,GI,0,0,33706.0,155,0,4598.587788524298,0.0
2020-05-27,Greece,EL,10,1,10724599.0,2892,173,269.6604320590448,16.13113926217661
2020-05-27,Greenland,GL,0,0,56660.0,12,0,211.7896223085069,0.0
2020-05-27,Grenada,GD,0,0,112002.0,23,0,205.35347583078874,0.0
2020-05-27,Guam,GU,3,0,167295.0,169,5,1010.1915777518755,29.887324785558445
2020-05-27,Guatemala,GT,194,4,17581476.0,3954,63,224.89579373199382,3.5833168955780503
2020-05-27,Guernsey,GG,0,0,64468.0,252,13,3908.9160513743254,201.65043122169138
2020-05-27,Guinea,GN,83,0,12771246.0,3358,20,262.9344074963398,1.566017912426086
2020-05-27,Guinea_Bissau,GW,0,0,1920917.0,1173,6,610.6458529962513,3.123508199469316
2020-05-27,Guyana,GY,2,0,782775.0,139,11,177.5733767685478,14.052569384561336
2020-05-27,Haiti,HT,111,2,11263079.0,1174,33,104.23437498751451,2.9299270652367793
2020-05-27,Holy_See,VA,0,0,815.0,12,0,14723.926380368099,0.0
2020-05-27,Honduras,HN,212,6,9746115.0,4401,188,451.5645464885239,19.289737500532265
2020-05-27,Hungary,HU,22,6,9772756.0,3793,505,388.1197893408983,51.67426670634159
2020-05-27,Iceland,IS,0,0,356991.0,1804,10,5053.348683860378,28.011910664414508
2020-05-27,India,IN,6387,170,1366417756.0,151767,4337,111.06925340627673,3.1739927126649548
2020-05-27,Indonesia,ID,415,27,270625567.0,23165,1418,85.59797308433907,5.239711885758377
2020-05-27,Iran,IR,1787,57,82913893.0,139511,7508,1682.601008735653,90.55177278915127
2020-05-27,Iraq,IQ,216,6,39309789.0,4848,169,123.32805958332669,4.299183595210852
2020-05-27,Ireland,IE,37,9,4904240.0,24735,1615,5043.5949301013,329.3068854705316
2020-05-27,Isle_of_Man,IM,0,0,84589.0,336,24,3972.1476787762003,283.7248341983
2020-05-27,Israel,IL,23,0,8519373.0,16757,281,1966.9287868954675,32.9836479750329
2020-05-27,Italy,IT,397,78,60359546.0,230555,32955,3819.694071257594,545.9782616655201
2020-05-27,Jamaica,JM,8,0,2948277.0,564,9,191.298171779653,3.0526304007391434
2020-05-27,Japan,JP,28,12,126860299.0,16651,858,131.2546173330397,6.763345244835029
2020-05-27,Jersey,JE,0,0,107796.0,307,29,2847.972095439534,269.02668002523285
2020-05-27,Jordan,JO,7,0,10101697.0,718,9,71.07716653944382,0.8909394134470674
2020-05-27,Kazakhstan,KZ,335,2,18551428.0,9304,37,501.52473437624315,1.9944556289682929
2020-05-27,Kenya,KE,62,0,52573967.0,1348,52,25.64006630886347,0.9890826766030419
2020-05-27,Kosovo,XK,9,0,1798506.0,1047,30,582.1498510430324,16.680511491204367
2020-05-27,Kuwait,KW,608,7,4207077.0,22575,172,5365.958360163125,40.883492267909524
2020-05-27,Kyrgyzstan,KG,52,0,6415851.0,1520,16,236.9132325548084,2.4938235005769305
2020-05-27,Laos,LA,0,0,7169456.0,19,0,2.650131334929735,0.0
2020-05-27,Latvia,LV,4,0,1919968.0,1053,22,548.4466407773463,11.458524308738479
2020-05-27,Lebanon,LB,21,0,6855709.0,1140,26,166.28477083843552,3.7924596857888804
2020-05-27,Lesotho,LS,0,0,2125267.0,2,0,0.9410582293895309,0.0
2020-05-27,Liberia,LR,1,0,4937374.0,266,26,53.87479255166815,5.265957166704406
2020-05-27,Libya,LY,2,0,6777453.0,77,3,11.36120014406592,0.44264416145711377
2020-05-27,Liechtenstein,LI,0,0,38378.0,83,1,2162.697378706551,26.056594924175307
2020-05-27,Lithuania,LT,4,2,2794184.0,1639,65,586.575544058659,23.262605469074334
2020-05-27,Luxembourg,LU,2,0,613894.0,3995,110,6507.638126451798,179.18402851306578
2020-05-27,Madagascar,MG,44,0,26969306.0,586,2,21.72840487626934,0.07415837841730151
2020-05-27,Malawi,MW,0,0,18628749.0,101,4,5.421727460067233,0.21472187960662306
2020-05-27,Malaysia,MY,187,0,31949789.0,7604,115,237.99844186764426,3.5993977925801013
2020-05-27,Maldives,MV,43,1,530957.0,1438,5,2708.3172460293395,9.416958435428858
2020-05-27,Mali,ML,18,3,19658023.0,1077,70,54.786791123400356,3.5608870739443126
2020-05-27,Malta,MT,0,0,493559.0,610,6,1235.921136074917,12.156601338441808
2020-05-27,Mauritania,MR,25,3,4525698.0,262,9,57.89162246354043,1.9886435197399384
2020-05-27,Mauritius,MU,0,0,1269670.0,334,10,263.0604802822781,7.876062283900541
2020-05-27,Mexico,MX,3455,501,127575529.0,74560,8134,584.4381017616631,63.75830900924581
2020-05-27,Moldova,MD,158,6,4043258.0,7305,267,1806.711320425261,66.0358552434695
2020-05-27,Monaco,MC,0,0,33085.0,67,1,2025.0868973855222,30.22517757291824
2020-05-27,Mongolia,MN,7,0,3225166.0,148,0,45.88911082406301,0.0
2020-05-27,Montenegro,ME,0,0,622182.0,324,9,520.7479483495183,14.46522078748662
2020-05-27,Montserrat,MS,0,0,4991.0,11,1,2203.9671408535364,200.3606491685033
2020-05-27,Morocco,MA,45,2,36471766.0,7577,202,207.74974263653698,5.538530818606371
2020-05-27,Mozambique,MZ,4,0,30366043.0,213,1,7.014414094058946,0.03293152156835186
2020-05-27,Myanmar,MM,3,0,54045422.0,206,6,3.811608687226089,0.11101772875415794
2020-05-27,Namibia,,0,0,2494524.0,21,0,8.418439750429341,0.0
2020-05-27,Nepal,NP,90,0,28608715.0,772,4,26.984784182022857,0.13981753462188007
2020-05-27,Netherlands,NL,133,26,17282163.0,45578,5856,2637.2856221758816,338.8464742520945
2020-05-27,New_Caledonia,NC,0,0,282757.0,18,0,63.65890145955714,0.0
2020-05-27,New_Zealand,NZ,0,0,4783062.0,1154,21,241.26804126728862,4.390492952004386
2020-05-27,Nicaragua,NI,480,18,6545503.0,759,35,115.95747492591478,5.347182638217414
2020-05-27,Niger,NE,1,1,23310719.0,952,63,40.83958113861696,2.7026193400555343
2020-05-27,Nigeria,NG,276,16,200963603.0,8344,249,41.519956228093704,1.2390303332688557
2020-05-27,North_Macedonia,MK,16,3,2077132.0,2015,116,970.0876015583025,55.846234134373745
2020-05-27,Northern_Mariana_Islands,MP,0,0,57213.0,22,2,384.5279918899551,34.9570901718141
2020-05-27,Norway,NO,12,0,5328212.0,8364,235,1569.7573595044641,44.104851683829395
2020-05-27,Oman,OM,348,0,4974992.0,8118,37,1631.7614179078078,7.437197888961429
2020-05-27,Pakistan,PK,1446,28,216565317.0,59151,1225,273.132377886714,5.6564920780920795
2020-05-27,Palestine,PS,3,0,4981422.0,605,5,121.45126431769884,1.0037294571710649
2020-05-27,Panama,PA,264,3,4246440.0,11447,313,2695.669784572489,73.7088007837153
2020-05-27,Papua_New_Guinea,PG,0,0,8776119.0,8,0,0.9115646677079015,0.0
2020-05-27,Paraguay,PY,12,0,7044639.0,877,11,124.4918298865279,1.5614710704125505
2020-05-27,Peru,PE,5772,159,32510462.0,129751,3788,3991.053710648591,116.51633864815578
2020-05-27,Philippines,PH,350,13,108116622.0,14669,886,135.67756491689133,8.19485462651617
2020-05-27,Poland,PL,443,17,37972812.0,22074,1024,581.3106493140408,26.966662358321003
2020-05-27,Portugal,PT,219,12,10276617.0,31007,1342,3017.2380657953877,130.5877216208408
2020-05-27,Puerto_Rico,PR,64,0,2933404.0,3324,129,1133.1545194593039,43.97621330031595
2020-05-27,Qatar,QA,1742,2,2832071.0,47207,28,16668.720522896496,9.886757782555593
2020-05-27,Romania,RO,146,13,19414458.0,18429,1210,949.2410243953243,62.324686066435646
2020-05-27,Russia,RU,8915,174,145872260.0,362342,3807,2483.967822257638,26.09817658271696
2020-05-27,Rwanda,RW,3,0,12626938.0,339,0,26.847363945241515,0.0
2020-05-27,Saint_Kitts_and_Nevis,KN,0,0,52834.0,15,0,283.9080894878298,0.0
2020-05-27,Saint_Lucia,LC,0,0,182795.0,18,0,98.470964741924,0.0
2020-05-27,Saint_Vincent_and_the_Grenadines,VC,0,0,110593.0,18,0,162.7589449603501,0.0
2020-05-27,San_Marino,SM,0,0,34453.0,666,42,19330.682378892983,1219.0520419121701
2020-05-27,Sao_Tome_and_Principe,ST,142,1,215048.0,441,12,2050.7049588928985,55.80149548007886
2020-05-27,Saudi_Arabia,SA,1931,12,34268529.0,76726,411,2238.963919344189,11.993511597769487
2020-05-27,Senegal,SN,31,1,16296362.0,3161,37,193.96967249500227,2.2704453914315357
2020-05-27,Serbia,RS,34,0,6963764.0,11227,239,1612.2028259429815,34.32051976488577
2020-05-27,Seychelles,SC,0,0,97741.0,11,0,112.54233126323652,0.0
2020-05-27,Sierra_Leone,SL,19,2,7813207.0,754,44,96.50326684036402,5.631490372647237
2020-05-27,Singapore,SG,383,0,5804343.0,32343,23,5572.206880261901,3.9625501111839876
2020-05-27,Sint_Maarten,SX,0,0,42389.0,77,15,1816.508999976409,353.86538960579395
2020-05-27,Slovakia,SK,2,0,5450421.0,1513,28,277.5932354583251,5.137217840603506
2020-05-27,Slovenia,SI,0,0,2080908.0,1469,106,705.941829239928,50.939301497231014
2020-05-27,Somalia,SO,22,1,15442906.0,1711,67,110.7952091400414,4.338561667085197
2020-05-27,South_Africa,ZA,649,43,58558267.0,24264,524,414.35652458772387,8.948352245465188
2020-05-27,South_Korea,KR,40,0,51225321.0,11265,269,219.91077420481173,5.25130921092715
2020-05-27,South_Sudan,SS,151,0,11062114.0,806,8,72.861299386356,0.7231890757950966
2020-05-27,Spain,ES,510,1,46937060.0,236769,27118,5044.3934920508445,577.7524199427914
2020-05-27,Sri_Lanka,LK,137,0,21323734.0,1319,10,61.855958248213,0.46896101780297955
2020-05-27,Sudan,SD,150,5,42813237.0,3976,170,92.86847429919864,3.9707345651065813
2020-05-27,Suriname,SR,0,0,581363.0,11,1,18.921052767375976,1.7200957061250888
2020-05-27,Sweden,SE,746,28,10230185.0,35611,4435,3480.973217981884,433.52099693211807
2020-05-27,Switzerland,CH,15,6,8544527.0,30678,1647,3590.3684311606717,192.75496466919702
2020-05-27,Syria,SY,15,0,17070132.0,121,4,7.088404471623301,0.2343274205495306
2020-05-27,Taiwan,TW,0,0,23773881.0,441,7,18.549768967044127,0.29444077725466866
2020-05-27,Tajikistan,TJ,0,0,9321023.0,3100,46,332.5815202902085,4.935080623661158
2020-05-27,Thailand,TH,3,0,69625581.0,3045,57,43.73392589714978,0.8186646227052669
2020-05-27,Timor_Leste,TL,0,0,1293120.0,24,0,18.55976243504083,0.0
2020-05-27,Togo,TG,5,0,8082359.0,391,13,48.37696519048461,1.6084412978933502
2020-05-27,Trinidad_and_Tobago,TT,0,0,1394969.0,116,8,83.15596977423871,5.734894467188877
2020-05-27,Tunisia,TN,0,0,11694721.0,1051,48,89.8696086892539,4.104416001031576
2020-05-27,Turkey,TR,948,28,82003882.0,158762,4397,1936.0302967120508,53.6194127980429
2020-05-27,Turks_and_Caicos_islands,TC,0,0,38194.0,12,1,314.18547415824474,26.182122846520397
2020-05-27,Uganda,UG,31,0,44269587.0,253,0,5.714984420342571,0.0
2020-05-27,Ukraine,UA,339,21,43993643.0,21584,644,490.6163374558456,14.638478563823414
2020-05-27,United_Arab_Emirates,AE,779,5,9770526.0,31086,253,3181.6096697352837,25.894204672297068
2020-05-27,United_Kingdom,UK,1624,131,66647112.0,247596,36192,3715.0296925094067,543.0392842828659
2020-05-27,United_Republic_of_Tanzania,TZ,0,0,58005461.0,509,21,8.775035853951751,0.36203487806087775
2020-05-27,United_States_Virgin_Islands,VI,0,0,104579.0,69,6,659.7882940169633,57.37289513190985
2020-05-27,United_States_of_America,US,18910,696,329064917.0,1681212,98916,5109.058769701664,300.5972222800038
2020-05-27,Uruguay,UY,2,0,3461731.0,789,22,227.92065587996294,6.355202065094024
2020-05-27,Uzbekistan,UZ,72,1,32981715.0,3333,14,101.05599420769963,0.4244776234346819
2020-05-27,Venezuela,VE,34,1,28515829.0,1211,11,42.467641393136425,0.3857506650078453
2020-05-27,Vietnam,VN,1,0,96462108.0,327,0,3.3899321379126404,0.0
2020-05-27,Western_Sahara,EH,0,0,582458.0,6,0,10.301171929993236,0.0
2020-05-27,Yemen,YE,12,4,29161922.0,249,49,8.538531856713696,1.6802733372649443
2020-05-27,Zambia,ZM,0,0,17861034.0,920,7,51.508776031667594,0.3919146002409491
2020-05-27,Zimbabwe,ZW,0,0,14645473.0,56,4,3.823707161933247,0.2731219401380891
2020-05-28,Afghanistan,AF,625,7,38041757.0,12456,227,327.4296715580198,5.967127122966481
2020-05-28,Albania,AL,21,0,2862427.0,1050,33,366.82158182549284,11.52867828594406
2020-05-28,Algeria,DZ,160,6,43053054.0,8857,623,205.7229203763338,14.47051816579609
2020-05-28,Andorra,AD,0,0,76177.0,763,51,10016.146605930924,669.4934166480697
2020-05-28,Angola,AO,0,0,31825299.0,71,4,2.2309295507325793,0.12568617187225797
2020-05-28,Anguilla,AI,0,0,14872.0,3,0,201.72135556750942,0.0
2020-05-28,Antigua_and_Barbuda,AG,0,0,97115.0,25,3,257.4267620861865,30.89121145034238
2020-05-28,Argentina,AR,705,16,44780675.0,13920,500,310.8483737683722,11.165530666967392
2020-05-28,Armenia,AM,442,15,2957728.0,8216,113,2777.807830875591,38.20500059505134
2020-05-28,Aruba,AW,0,0,106310.0,101,3,950.0517354905465,28.219358479917222
2020-05-28,Australia,AU,6,0,25203200.0,7139,102,283.2576815642458,4.047105129507364
2020-05-28,Austria,AT,18,2,8858775.0,16515,645,1864.253240431098,72.80916379521999
2020-05-28,Azerbaijan,AZ,165,2,10047719.0,4568,54,454.6305484856812,5.374354119576791
2020-05-28,Bahamas,BS,0,0,389486.0,100,11,256.7486379484757,28.242350174332326
2020-05-28,Bahrain,BH,267,1,1641164.0,9633,15,5869.614493128048,9.139854396026236
2020-05-28,Bangladesh,BD,1541,22,163046173.0,38292,544,234.85371840036993,3.3364781889115545
2020-05-28,Barbados,BB,0,0,287021.0,92,7,320.53403757913185,24.3884593810209
2020-05-28,Belarus,BY,897,6,9452409.0,38956,214,4121.277443665419,22.63973131082246
2020-05-28,Belgium,BE,182,24,11455519.0,58520,9284,5108.454710781763,810.4390556202648
2020-05-28,Belize,BZ,0,0,390351.0,18,2,46.11234504330718,5.123593893700797
2020-05-28,Benin,BJ,2,0,11801151.0,210,3,17.79487441521594,0.254212491645942
2020-05-28,Bermuda,BM,0,0,62508.0,139,9,2223.7153644333525,143.98157035899405
2020-05-28,Bhutan,BT,1,0,763094.0,28,0,36.69272723937025,0.0
2020-05-28,Bolivia,BO,632,6,11513102.0,7768,280,674.7095613328189,24.320118070698932
2020-05-28,"Bonaire, Saint Eustatius and Saba",BQ,0,0,25983.0,7,0,269.4069199091714,0.0
2020-05-28,Bosnia_and_Herzegovina,BA,19,1,3300998.0,2434,150,737.3527642246376,45.44080305410667
2020-05-28,Botswana,BW,0,0,2303703.0,35,1,15.192930685943457,0.43408373388409877
2020-05-28,Brazil,BR,20599,1086,211049519.0,411821,25598,1951.3003486162884,121.28907055220533
2020-05-28,British_Virgin_Islands,VG,0,0,30033.0,8,1,266.37365564545667,33.29670695568208
2020-05-28,Brunei_Darussalam,BN,0,1,433296.0,141,2,325.41265093608064,4.615782282781286
2020-05-28,Bulgaria,BG,0,0,7000039.0,2460,133,351.42661348029634,18.999894143446916
2020-05-28,Burkina_Faso,BF,0,0,20321383.0,845,53,41.581815568359694,2.6080902072462293
2020-05-28,Burundi,BI,0,0,11530577.0,42,1,3.642489009873487,0.08672592880651159
2020-05-28,Cambodia,KH,0,0,16486542.0,124,0,7.521286149636473,0.0
2020-05-28,Cameroon,CM,0,2,25876387.0,5356,177,206.9840739358242,6.840213048289933
2020-05-28,Canada,CA,872,126,37411038.0,87508,6765,2339.0957502970114,180.8289842158349
2020-05-28,Cape_Verde,CV,0,0,549936.0,390,4,709.1734310901633,7.273573652206802
2020-05-28,Cayman_Islands,KY,3,0,64948.0,140,1,2155.5706103344214,15.396932930960153
2020-05-28,Central_African_Republic,CF,31,0,4745179.0,702,1,147.93962461690066,0.21074020600698098
2020-05-28,Chad,TD,15,2,15946882.0,715,64,44.83635108104519,4.01332373312852
2020-05-28,Chile,CL,4328,35,18952035.0,82289,841,4341.961166703206,44.375181873608824
2020-05-28,China,CN,3,0,1433783692.0,84106,4638,58.660173406408084,3.234797568056033
2020-05-28,Colombia,CO,1101,27,50339443.0,24104,803,478.8292949526676,15.951706100522408
2020-05-28,Comoros,KM,0,1,850891.0,87,2,102.24576355843463,2.3504773231824054
2020-05-28,Congo,CG,2,0,5380504.0,571,19,106.12388727896123,3.5312677028025625
2020-05-28,Costa_Rica,CR,28,0,5047561.0,984,10,194.94563810125325,1.9811548587525738
2020-05-28,Cote_dIvoire,CI,79,1,25716554.0,2556,31,99.39123258893862,1.2054492215403354
2020-05-28,Croatia,HR,0,0,4076246.0,2244,101,550.5065199695995,24.777699873854523
2020-05-28,Cuba,CU,11,0,11333484.0,1974,82,174.17415509652636,7.23519793207455
2020-05-28,Curaçao,CW,0,0,163423.0,18,1,110.14361503582727,6.1190897242126265
2020-05-28,Cyprus,CY,0,0,875899.0,939,17,1072.0414111672692,19.408630447117762
2020-05-28,Czechia,CZ,36,0,10649800.0,9086,317,853.1615617194689,29.765817198445042
2020-05-28,Democratic_Republic_of_the_Congo,CD,114,1,86790568.0,2659,68,30.63696967624408,0.7834952756617516
2020-05-28,Denmark,DK,52,2,5806081.0,11480,565,1977.2373137749887,97.3117667493788
2020-05-28,Djibouti,DJ,229,4,973557.0,2697,18,2770.253821810125,18.48890203655256
2020-05-28,Dominica,DM,0,0,71808.0,16,0,222.81639928698752,0.0
2020-05-28,Dominican_Republic,DO,459,6,10738957.0,15723,474,1464.1086653014813,44.13836464751651
2020-05-28,Ecuador,EC,748,72,17373657.0,38103,3275,2193.147936557053,188.50377902591262
2020-05-28,Egypt,EG,910,19,100388076.0,19666,816,195.89976004719924,8.128455415362279
2020-05-28,El_Salvador,SV,67,3,6453550.0,2109,39,326.7968792370091,6.043185533543554
2020-05-28,Equatorial_Guinea,GQ,0,0,1355982.0,1043,12,769.184251708356,8.849674995685783
2020-05-28,Eritrea,ER,0,0,3497117.0,39,0,11.15204324018899,0.0
2020-05-28,Estonia,EE,6,0,1324820.0,1840,63,1388.8679216799264,47.55362992708444
2020-05-28,Eswatini,SZ,11,0,1148133.0,272,2,236.90635144186257,1.7419584664842835
2020-05-28,Ethiopia,ET,30,0,112078727.0,731,6,6.522201130996072,0.05353379861282686
2020-05-28,Falkland_Islands_(Malvinas),FK,0,0,3372.0,13,0,3855.2787663107947,0.0
2020-05-28,Faroe_Islands,FO,0,0,48677.0,187,0,3841.6500606035706,0.0
